id,match_id,date,season,venue,inning,batting_team,bowling_team,over,ball,batter,bowler,non_striker,batsman_runs,extra_runs,total_runs,extras_type,is_wicket,player_dismissed,dismissal_kind,fielder,winner,win_by,match_type,player_of_match,umpire_1,umpire_2
312,1354941,3/2/2023,2023,"Gaddafi Stadium, Lahore",1,Lahore Qalandars,Quetta Gladiators,17,5,Haris Rauf,Naseem Shah,Sikandar Raza,0,0,0,none,1,Haris Rauf,caught,Sarfraz Ahmed,Lahore Qalandars,runs 17,regular,Sikandar Raza,Ahsan Raza,MJ Saggers
313,1354941,3/2/2023,2023,"Gaddafi Stadium, Lahore",1,Lahore Qalandars,Quetta Gladiators,17,6,Zaman Khan,Naseem Shah,Sikandar Raza,0,0,0,none,0,none,none,none,Lahore Qalandars,runs 17,regular,Sikandar Raza,Ahsan Raza,MJ Saggers
314,1354941,3/2/2023,2023,"Gaddafi Stadium, Lahore",1,Lahore Qalandars,Quetta Gladiators,17,7,Zaman Khan,Naseem Shah,Sikandar Raza,0,0,0,none,0,none,none,none,Lahore Qalandars,runs 17,regular,Sikandar Raza,Ahsan Raza,MJ Saggers
315,1354941,3/2/2023,2023,"Gaddafi Stadium, Lahore",1,Lahore Qalandars,Quetta Gladiators,18,1,Sikandar Raza,OF Smith,Zaman Khan,0,0,0,none,0,none,none,none,Lahore Qalandars,runs 17,regular,Sikandar Raza,Ahsan Raza,MJ Saggers
316,1354941,3/2/2023,2023,"Gaddafi Stadium, Lahore",1,Lahore Qalandars,Quetta Gladiators,18,2,Sikandar Raza,OF Smith,Zaman Khan,0,1,1,wides,0,none,none,none,Lahore Qalandars,runs 17,regular,Sikandar Raza,Ahsan Raza,MJ Saggers
317,1354941,3/2/2023,2023,"Gaddafi Stadium, Lahore",1,Lahore Qalandars,Quetta Gladiators,18,3,Sikandar Raza,OF Smith,Zaman Khan,1,0,1,none,0,none,none,none,Lahore Qalandars,runs 17,regular,Sikandar Raza,Ahsan Raza,MJ Saggers
318,1354941,3/2/2023,2023,"Gaddafi Stadium, Lahore",1,Lahore Qalandars,Quetta Gladiators,18,4,Zaman Khan,OF Smith,Sikandar Raza,0,0,0,none,0,none,none,none,Lahore Qalandars,runs 17,regular,Sikandar Raza,Ahsan Raza,MJ Saggers
319,1354941,3/2/2023,2023,"Gaddafi Stadium, Lahore",1,Lahore Qalandars,Quetta Gladiators,18,5,Zaman Khan,OF Smith,Sikandar Raza,0,0,0,none,0,none,none,none,Lahore Qalandars,runs 17,regular,Sikandar Raza,Ahsan Raza,MJ Saggers
320,1354941,3/2/2023,2023,"Gaddafi Stadium, Lahore",1,Lahore Qalandars,Quetta Gladiators,18,6,Zaman Khan,OF Smith,Sikandar Raza,0,1,1,wides,0,none,none,none,Lahore Qalandars,runs 17,regular,Sikandar Raza,Ahsan Raza,MJ Saggers
321,1354941,3/2/2023,2023,"Gaddafi Stadium, Lahore",1,Lahore Qalandars,Quetta Gladiators,18,7,Zaman Khan,OF Smith,Sikandar Raza,0,0,0,none,0,none,none,none,Lahore Qalandars,runs 17,regular,Sikandar Raza,Ahsan Raza,MJ Saggers
322,1354941,3/2/2023,2023,"Gaddafi Stadium, Lahore",1,Lahore Qalandars,Quetta Gladiators,18,8,Zaman Khan,OF Smith,Sikandar Raza,0,1,1,wides,0,none,none,none,Lahore Qalandars,runs 17,regular,Sikandar Raza,Ahsan Raza,MJ Saggers
323,1354941,3/2/2023,2023,"Gaddafi Stadium, Lahore",1,Lahore Qalandars,Quetta Gladiators,18,9,Zaman Khan,OF Smith,Sikandar Raza,0,1,1,wides,0,none,none,none,Lahore Qalandars,runs 17,regular,Sikandar Raza,Ahsan Raza,MJ Saggers
324,1354941,3/2/2023,2023,"Gaddafi Stadium, Lahore",1,Lahore Qalandars,Quetta Gladiators,18,10,Zaman Khan,OF Smith,Sikandar Raza,0,0,0,none,0,none,none,none,Lahore Qalandars,runs 17,regular,Sikandar Raza,Ahsan Raza,MJ Saggers
325,1354941,3/2/2023,2023,"Gaddafi Stadium, Lahore",1,Lahore Qalandars,Quetta Gladiators,19,1,Sikandar Raza,Naveen-ul-Haq,Zaman Khan,0,0,0,none,0,none,none,none,Lahore Qalandars,runs 17,regular,Sikandar Raza,Ahsan Raza,MJ Saggers
326,1354941,3/2/2023,2023,"Gaddafi Stadium, Lahore",1,Lahore Qalandars,Quetta Gladiators,19,2,Sikandar Raza,Naveen-ul-Haq,Zaman Khan,2,0,2,none,0,none,none,none,Lahore Qalandars,runs 17,regular,Sikandar Raza,Ahsan Raza,MJ Saggers
327,1354941,3/2/2023,2023,"Gaddafi Stadium, Lahore",1,Lahore Qalandars,Quetta Gladiators,19,3,Sikandar Raza,Naveen-ul-Haq,Zaman Khan,0,0,0,none,0,none,none,none,Lahore Qalandars,runs 17,regular,Sikandar Raza,Ahsan Raza,MJ Saggers
328,1354941,3/2/2023,2023,"Gaddafi Stadium, Lahore",1,Lahore Qalandars,Quetta Gladiators,19,4,Sikandar Raza,Naveen-ul-Haq,Zaman Khan,4,0,4,none,0,none,none,none,Lahore Qalandars,runs 17,regular,Sikandar Raza,Ahsan Raza,MJ Saggers
329,1354941,3/2/2023,2023,"Gaddafi Stadium, Lahore",1,Lahore Qalandars,Quetta Gladiators,19,5,Sikandar Raza,Naveen-ul-Haq,Zaman Khan,4,0,4,none,0,none,none,none,Lahore Qalandars,runs 17,regular,Sikandar Raza,Ahsan Raza,MJ Saggers
330,1354941,3/2/2023,2023,"Gaddafi Stadium, Lahore",1,Lahore Qalandars,Quetta Gladiators,19,6,Sikandar Raza,Naveen-ul-Haq,Zaman Khan,1,0,1,none,0,none,none,none,Lahore Qalandars,runs 17,regular,Sikandar Raza,Ahsan Raza,MJ Saggers
331,1354941,3/2/2023,2023,"Gaddafi Stadium, Lahore",1,Lahore Qalandars,Quetta Gladiators,20,1,Sikandar Raza,Umaid Asif,Zaman Khan,6,0,6,none,0,none,none,none,Lahore Qalandars,runs 17,regular,Sikandar Raza,Ahsan Raza,MJ Saggers
332,1354941,3/2/2023,2023,"Gaddafi Stadium, Lahore",1,Lahore Qalandars,Quetta Gladiators,20,2,Sikandar Raza,Umaid Asif,Zaman Khan,1,0,1,none,1,Zaman Khan,run out,Mohammad Nawaz,Lahore Qalandars,runs 17,regular,Sikandar Raza,Ahsan Raza,MJ Saggers
333,1354941,3/2/2023,2023,"Gaddafi Stadium, Lahore",2,Quetta Gladiators,Lahore Qalandars,1,1,Yasir Khan,Shaheen Shah Afridi,WCF Smeed,0,0,0,none,0,none,none,none,Lahore Qalandars,runs 17,regular,Sikandar Raza,Ahsan Raza,MJ Saggers
334,1354941,3/2/2023,2023,"Gaddafi Stadium, Lahore",2,Quetta Gladiators,Lahore Qalandars,1,2,Yasir Khan,Shaheen Shah Afridi,WCF Smeed,1,0,1,none,0,none,none,none,Lahore Qalandars,runs 17,regular,Sikandar Raza,Ahsan Raza,MJ Saggers
335,1354941,3/2/2023,2023,"Gaddafi Stadium, Lahore",2,Quetta Gladiators,Lahore Qalandars,1,3,WCF Smeed,Shaheen Shah Afridi,Yasir Khan,0,1,1,legbyes,0,none,none,none,Lahore Qalandars,runs 17,regular,Sikandar Raza,Ahsan Raza,MJ Saggers
336,1354941,3/2/2023,2023,"Gaddafi Stadium, Lahore",2,Quetta Gladiators,Lahore Qalandars,1,4,Yasir Khan,Shaheen Shah Afridi,WCF Smeed,1,0,1,none,0,none,none,none,Lahore Qalandars,runs 17,regular,Sikandar Raza,Ahsan Raza,MJ Saggers
337,1354941,3/2/2023,2023,"Gaddafi Stadium, Lahore",2,Quetta Gladiators,Lahore Qalandars,1,5,WCF Smeed,Shaheen Shah Afridi,Yasir Khan,4,0,4,none,0,none,none,none,Lahore Qalandars,runs 17,regular,Sikandar Raza,Ahsan Raza,MJ Saggers
338,1354941,3/2/2023,2023,"Gaddafi Stadium, Lahore",2,Quetta Gladiators,Lahore Qalandars,1,6,WCF Smeed,Shaheen Shah Afridi,Yasir Khan,4,0,4,none,0,none,none,none,Lahore Qalandars,runs 17,regular,Sikandar Raza,Ahsan Raza,MJ Saggers
339,1354941,3/2/2023,2023,"Gaddafi Stadium, Lahore",2,Quetta Gladiators,Lahore Qalandars,2,1,Yasir Khan,Haris Rauf,WCF Smeed,4,0,4,none,0,none,none,none,Lahore Qalandars,runs 17,regular,Sikandar Raza,Ahsan Raza,MJ Saggers
340,1354941,3/2/2023,2023,"Gaddafi Stadium, Lahore",2,Quetta Gladiators,Lahore Qalandars,2,2,Yasir Khan,Haris Rauf,WCF Smeed,0,0,0,none,0,none,none,none,Lahore Qalandars,runs 17,regular,Sikandar Raza,Ahsan Raza,MJ Saggers
341,1354941,3/2/2023,2023,"Gaddafi Stadium, Lahore",2,Quetta Gladiators,Lahore Qalandars,2,3,Yasir Khan,Haris Rauf,WCF Smeed,0,0,0,none,0,none,none,none,Lahore Qalandars,runs 17,regular,Sikandar Raza,Ahsan Raza,MJ Saggers
342,1354941,3/2/2023,2023,"Gaddafi Stadium, Lahore",2,Quetta Gladiators,Lahore Qalandars,2,4,Yasir Khan,Haris Rauf,WCF Smeed,0,0,0,none,0,none,none,none,Lahore Qalandars,runs 17,regular,Sikandar Raza,Ahsan Raza,MJ Saggers
343,1354941,3/2/2023,2023,"Gaddafi Stadium, Lahore",2,Quetta Gladiators,Lahore Qalandars,2,5,Yasir Khan,Haris Rauf,WCF Smeed,1,0,1,none,0,none,none,none,Lahore Qalandars,runs 17,regular,Sikandar Raza,Ahsan Raza,MJ Saggers
344,1354941,3/2/2023,2023,"Gaddafi Stadium, Lahore",2,Quetta Gladiators,Lahore Qalandars,2,6,WCF Smeed,Haris Rauf,Yasir Khan,4,0,4,none,0,none,none,none,Lahore Qalandars,runs 17,regular,Sikandar Raza,Ahsan Raza,MJ Saggers
345,1354941,3/2/2023,2023,"Gaddafi Stadium, Lahore",2,Quetta Gladiators,Lahore Qalandars,3,1,Yasir Khan,Shaheen Shah Afridi,WCF Smeed,0,0,0,none,0,none,none,none,Lahore Qalandars,runs 17,regular,Sikandar Raza,Ahsan Raza,MJ Saggers
346,1354941,3/2/2023,2023,"Gaddafi Stadium, Lahore",2,Quetta Gladiators,Lahore Qalandars,3,2,Yasir Khan,Shaheen Shah Afridi,WCF Smeed,1,0,1,none,0,none,none,none,Lahore Qalandars,runs 17,regular,Sikandar Raza,Ahsan Raza,MJ Saggers
347,1354941,3/2/2023,2023,"Gaddafi Stadium, Lahore",2,Quetta Gladiators,Lahore Qalandars,3,3,WCF Smeed,Shaheen Shah Afridi,Yasir Khan,0,0,0,none,0,none,none,none,Lahore Qalandars,runs 17,regular,Sikandar Raza,Ahsan Raza,MJ Saggers
348,1354941,3/2/2023,2023,"Gaddafi Stadium, Lahore",2,Quetta Gladiators,Lahore Qalandars,3,4,WCF Smeed,Shaheen Shah Afridi,Yasir Khan,1,0,1,none,0,none,none,none,Lahore Qalandars,runs 17,regular,Sikandar Raza,Ahsan Raza,MJ Saggers
349,1354941,3/2/2023,2023,"Gaddafi Stadium, Lahore",2,Quetta Gladiators,Lahore Qalandars,3,5,Yasir Khan,Shaheen Shah Afridi,WCF Smeed,0,5,5,wides,0,none,none,none,Lahore Qalandars,runs 17,regular,Sikandar Raza,Ahsan Raza,MJ Saggers
350,1354941,3/2/2023,2023,"Gaddafi Stadium, Lahore",2,Quetta Gladiators,Lahore Qalandars,3,6,Yasir Khan,Shaheen Shah Afridi,WCF Smeed,0,1,1,byes,0,none,none,none,Lahore Qalandars,runs 17,regular,Sikandar Raza,Ahsan Raza,MJ Saggers
351,1354941,3/2/2023,2023,"Gaddafi Stadium, Lahore",2,Quetta Gladiators,Lahore Qalandars,3,7,WCF Smeed,Shaheen Shah Afridi,Yasir Khan,4,0,4,none,0,none,none,none,Lahore Qalandars,runs 17,regular,Sikandar Raza,Ahsan Raza,MJ Saggers
352,1354941,3/2/2023,2023,"Gaddafi Stadium, Lahore",2,Quetta Gladiators,Lahore Qalandars,4,1,Yasir Khan,Zaman Khan,WCF Smeed,4,0,4,none,0,none,none,none,Lahore Qalandars,runs 17,regular,Sikandar Raza,Ahsan Raza,MJ Saggers
353,1354941,3/2/2023,2023,"Gaddafi Stadium, Lahore",2,Quetta Gladiators,Lahore Qalandars,4,2,Yasir Khan,Zaman Khan,WCF Smeed,1,0,1,none,0,none,none,none,Lahore Qalandars,runs 17,regular,Sikandar Raza,Ahsan Raza,MJ Saggers
354,1354941,3/2/2023,2023,"Gaddafi Stadium, Lahore",2,Quetta Gladiators,Lahore Qalandars,4,3,WCF Smeed,Zaman Khan,Yasir Khan,0,0,0,none,0,none,none,none,Lahore Qalandars,runs 17,regular,Sikandar Raza,Ahsan Raza,MJ Saggers
355,1354941,3/2/2023,2023,"Gaddafi Stadium, Lahore",2,Quetta Gladiators,Lahore Qalandars,4,4,WCF Smeed,Zaman Khan,Yasir Khan,0,1,1,wides,0,none,none,none,Lahore Qalandars,runs 17,regular,Sikandar Raza,Ahsan Raza,MJ Saggers
356,1354941,3/2/2023,2023,"Gaddafi Stadium, Lahore",2,Quetta Gladiators,Lahore Qalandars,4,5,WCF Smeed,Zaman Khan,Yasir Khan,4,0,4,none,0,none,none,none,Lahore Qalandars,runs 17,regular,Sikandar Raza,Ahsan Raza,MJ Saggers
357,1354941,3/2/2023,2023,"Gaddafi Stadium, Lahore",2,Quetta Gladiators,Lahore Qalandars,4,6,WCF Smeed,Zaman Khan,Yasir Khan,0,0,0,none,0,none,none,none,Lahore Qalandars,runs 17,regular,Sikandar Raza,Ahsan Raza,MJ Saggers
358,1354941,3/2/2023,2023,"Gaddafi Stadium, Lahore",2,Quetta Gladiators,Lahore Qalandars,4,7,WCF Smeed,Zaman Khan,Yasir Khan,2,0,2,none,0,none,none,none,Lahore Qalandars,runs 17,regular,Sikandar Raza,Ahsan Raza,MJ Saggers
359,1354941,3/2/2023,2023,"Gaddafi Stadium, Lahore",2,Quetta Gladiators,Lahore Qalandars,5,1,Yasir Khan,Rashid Khan,WCF Smeed,1,0,1,none,0,none,none,none,Lahore Qalandars,runs 17,regular,Sikandar Raza,Ahsan Raza,MJ Saggers
360,1354941,3/2/2023,2023,"Gaddafi Stadium, Lahore",2,Quetta Gladiators,Lahore Qalandars,5,2,WCF Smeed,Rashid Khan,Yasir Khan,4,0,4,none,0,none,none,none,Lahore Qalandars,runs 17,regular,Sikandar Raza,Ahsan Raza,MJ Saggers
361,1354941,3/2/2023,2023,"Gaddafi Stadium, Lahore",2,Quetta Gladiators,Lahore Qalandars,5,3,WCF Smeed,Rashid Khan,Yasir Khan,0,0,0,none,0,none,none,none,Lahore Qalandars,runs 17,regular,Sikandar Raza,Ahsan Raza,MJ Saggers
362,1354941,3/2/2023,2023,"Gaddafi Stadium, Lahore",2,Quetta Gladiators,Lahore Qalandars,5,4,WCF Smeed,Rashid Khan,Yasir Khan,0,0,0,none,0,none,none,none,Lahore Qalandars,runs 17,regular,Sikandar Raza,Ahsan Raza,MJ Saggers
363,1354941,3/2/2023,2023,"Gaddafi Stadium, Lahore",2,Quetta Gladiators,Lahore Qalandars,5,5,WCF Smeed,Rashid Khan,Yasir Khan,2,0,2,none,0,none,none,none,Lahore Qalandars,runs 17,regular,Sikandar Raza,Ahsan Raza,MJ Saggers
364,1354941,3/2/2023,2023,"Gaddafi Stadium, Lahore",2,Quetta Gladiators,Lahore Qalandars,5,6,WCF Smeed,Rashid Khan,Yasir Khan,1,0,1,none,0,none,none,none,Lahore Qalandars,runs 17,regular,Sikandar Raza,Ahsan Raza,MJ Saggers
365,1354941,3/2/2023,2023,"Gaddafi Stadium, Lahore",2,Quetta Gladiators,Lahore Qalandars,6,1,WCF Smeed,Haris Rauf,Yasir Khan,0,0,0,none,0,none,none,none,Lahore Qalandars,runs 17,regular,Sikandar Raza,Ahsan Raza,MJ Saggers
366,1354941,3/2/2023,2023,"Gaddafi Stadium, Lahore",2,Quetta Gladiators,Lahore Qalandars,6,2,WCF Smeed,Haris Rauf,Yasir Khan,0,0,0,none,0,none,none,none,Lahore Qalandars,runs 17,regular,Sikandar Raza,Ahsan Raza,MJ Saggers
367,1354941,3/2/2023,2023,"Gaddafi Stadium, Lahore",2,Quetta Gladiators,Lahore Qalandars,6,3,WCF Smeed,Haris Rauf,Yasir Khan,0,0,0,none,0,none,none,none,Lahore Qalandars,runs 17,regular,Sikandar Raza,Ahsan Raza,MJ Saggers
368,1354941,3/2/2023,2023,"Gaddafi Stadium, Lahore",2,Quetta Gladiators,Lahore Qalandars,6,4,WCF Smeed,Haris Rauf,Yasir Khan,0,0,0,none,0,none,none,none,Lahore Qalandars,runs 17,regular,Sikandar Raza,Ahsan Raza,MJ Saggers
369,1354941,3/2/2023,2023,"Gaddafi Stadium, Lahore",2,Quetta Gladiators,Lahore Qalandars,6,5,WCF Smeed,Haris Rauf,Yasir Khan,1,0,1,none,0,none,none,none,Lahore Qalandars,runs 17,regular,Sikandar Raza,Ahsan Raza,MJ Saggers
370,1354941,3/2/2023,2023,"Gaddafi Stadium, Lahore",2,Quetta Gladiators,Lahore Qalandars,6,6,Yasir Khan,Haris Rauf,WCF Smeed,0,0,0,none,1,Yasir Khan,caught,SW Billings,Lahore Qalandars,runs 17,regular,Sikandar Raza,Ahsan Raza,MJ Saggers
371,1354941,3/2/2023,2023,"Gaddafi Stadium, Lahore",2,Quetta Gladiators,Lahore Qalandars,7,1,WCF Smeed,Rashid Khan,MJ Guptill,0,0,0,none,0,none,none,none,Lahore Qalandars,runs 17,regular,Sikandar Raza,Ahsan Raza,MJ Saggers
372,1354941,3/2/2023,2023,"Gaddafi Stadium, Lahore",2,Quetta Gladiators,Lahore Qalandars,7,2,WCF Smeed,Rashid Khan,MJ Guptill,1,0,1,none,0,none,none,none,Lahore Qalandars,runs 17,regular,Sikandar Raza,Ahsan Raza,MJ Saggers
373,1354941,3/2/2023,2023,"Gaddafi Stadium, Lahore",2,Quetta Gladiators,Lahore Qalandars,7,3,MJ Guptill,Rashid Khan,WCF Smeed,0,0,0,none,0,none,none,none,Lahore Qalandars,runs 17,regular,Sikandar Raza,Ahsan Raza,MJ Saggers
374,1354941,3/2/2023,2023,"Gaddafi Stadium, Lahore",2,Quetta Gladiators,Lahore Qalandars,7,4,MJ Guptill,Rashid Khan,WCF Smeed,1,0,1,none,0,none,none,none,Lahore Qalandars,runs 17,regular,Sikandar Raza,Ahsan Raza,MJ Saggers
375,1354941,3/2/2023,2023,"Gaddafi Stadium, Lahore",2,Quetta Gladiators,Lahore Qalandars,7,5,WCF Smeed,Rashid Khan,MJ Guptill,0,0,0,none,0,none,none,none,Lahore Qalandars,runs 17,regular,Sikandar Raza,Ahsan Raza,MJ Saggers
376,1354941,3/2/2023,2023,"Gaddafi Stadium, Lahore",2,Quetta Gladiators,Lahore Qalandars,7,6,WCF Smeed,Rashid Khan,MJ Guptill,0,0,0,none,1,WCF Smeed,lbw,none,Lahore Qalandars,runs 17,regular,Sikandar Raza,Ahsan Raza,MJ Saggers
377,1354941,3/2/2023,2023,"Gaddafi Stadium, Lahore",2,Quetta Gladiators,Lahore Qalandars,8,1,MJ Guptill,D Wiese,Mohammad Hafeez,0,0,0,none,0,none,none,none,Lahore Qalandars,runs 17,regular,Sikandar Raza,Ahsan Raza,MJ Saggers
378,1354941,3/2/2023,2023,"Gaddafi Stadium, Lahore",2,Quetta Gladiators,Lahore Qalandars,8,2,MJ Guptill,D Wiese,Mohammad Hafeez,1,0,1,none,0,none,none,none,Lahore Qalandars,runs 17,regular,Sikandar Raza,Ahsan Raza,MJ Saggers
379,1354941,3/2/2023,2023,"Gaddafi Stadium, Lahore",2,Quetta Gladiators,Lahore Qalandars,8,3,Mohammad Hafeez,D Wiese,MJ Guptill,0,0,0,none,0,none,none,none,Lahore Qalandars,runs 17,regular,Sikandar Raza,Ahsan Raza,MJ Saggers
380,1354941,3/2/2023,2023,"Gaddafi Stadium, Lahore",2,Quetta Gladiators,Lahore Qalandars,8,4,Mohammad Hafeez,D Wiese,MJ Guptill,0,0,0,none,0,none,none,none,Lahore Qalandars,runs 17,regular,Sikandar Raza,Ahsan Raza,MJ Saggers
381,1354941,3/2/2023,2023,"Gaddafi Stadium, Lahore",2,Quetta Gladiators,Lahore Qalandars,8,5,Mohammad Hafeez,D Wiese,MJ Guptill,0,0,0,none,0,none,none,none,Lahore Qalandars,runs 17,regular,Sikandar Raza,Ahsan Raza,MJ Saggers
382,1354941,3/2/2023,2023,"Gaddafi Stadium, Lahore",2,Quetta Gladiators,Lahore Qalandars,8,6,Mohammad Hafeez,D Wiese,MJ Guptill,0,0,0,none,0,none,none,none,Lahore Qalandars,runs 17,regular,Sikandar Raza,Ahsan Raza,MJ Saggers
383,1354941,3/2/2023,2023,"Gaddafi Stadium, Lahore",2,Quetta Gladiators,Lahore Qalandars,9,1,MJ Guptill,Rashid Khan,Mohammad Hafeez,1,0,1,none,0,none,none,none,Lahore Qalandars,runs 17,regular,Sikandar Raza,Ahsan Raza,MJ Saggers
384,1354941,3/2/2023,2023,"Gaddafi Stadium, Lahore",2,Quetta Gladiators,Lahore Qalandars,9,2,Mohammad Hafeez,Rashid Khan,MJ Guptill,0,0,0,none,0,none,none,none,Lahore Qalandars,runs 17,regular,Sikandar Raza,Ahsan Raza,MJ Saggers
385,1354941,3/2/2023,2023,"Gaddafi Stadium, Lahore",2,Quetta Gladiators,Lahore Qalandars,9,3,Mohammad Hafeez,Rashid Khan,MJ Guptill,1,0,1,none,0,none,none,none,Lahore Qalandars,runs 17,regular,Sikandar Raza,Ahsan Raza,MJ Saggers
386,1354941,3/2/2023,2023,"Gaddafi Stadium, Lahore",2,Quetta Gladiators,Lahore Qalandars,9,4,MJ Guptill,Rashid Khan,Mohammad Hafeez,0,0,0,none,0,none,none,none,Lahore Qalandars,runs 17,regular,Sikandar Raza,Ahsan Raza,MJ Saggers
387,1354941,3/2/2023,2023,"Gaddafi Stadium, Lahore",2,Quetta Gladiators,Lahore Qalandars,9,5,MJ Guptill,Rashid Khan,Mohammad Hafeez,0,0,0,none,0,none,none,none,Lahore Qalandars,runs 17,regular,Sikandar Raza,Ahsan Raza,MJ Saggers
388,1354941,3/2/2023,2023,"Gaddafi Stadium, Lahore",2,Quetta Gladiators,Lahore Qalandars,9,6,MJ Guptill,Rashid Khan,Mohammad Hafeez,0,0,0,none,0,none,none,none,Lahore Qalandars,runs 17,regular,Sikandar Raza,Ahsan Raza,MJ Saggers
389,1354941,3/2/2023,2023,"Gaddafi Stadium, Lahore",2,Quetta Gladiators,Lahore Qalandars,10,1,Mohammad Hafeez,D Wiese,MJ Guptill,1,0,1,none,0,none,none,none,Lahore Qalandars,runs 17,regular,Sikandar Raza,Ahsan Raza,MJ Saggers
390,1354941,3/2/2023,2023,"Gaddafi Stadium, Lahore",2,Quetta Gladiators,Lahore Qalandars,10,2,MJ Guptill,D Wiese,Mohammad Hafeez,0,0,0,none,0,none,none,none,Lahore Qalandars,runs 17,regular,Sikandar Raza,Ahsan Raza,MJ Saggers
391,1354941,3/2/2023,2023,"Gaddafi Stadium, Lahore",2,Quetta Gladiators,Lahore Qalandars,10,3,MJ Guptill,D Wiese,Mohammad Hafeez,0,0,0,none,1,Mohammad Hafeez,run out,Fakhar Zaman,Lahore Qalandars,runs 17,regular,Sikandar Raza,Ahsan Raza,MJ Saggers
392,1354941,3/2/2023,2023,"Gaddafi Stadium, Lahore",2,Quetta Gladiators,Lahore Qalandars,10,4,Iftikhar Ahmed,D Wiese,MJ Guptill,1,0,1,none,0,none,none,none,Lahore Qalandars,runs 17,regular,Sikandar Raza,Ahsan Raza,MJ Saggers
393,1354941,3/2/2023,2023,"Gaddafi Stadium, Lahore",2,Quetta Gladiators,Lahore Qalandars,10,5,MJ Guptill,D Wiese,Iftikhar Ahmed,1,0,1,none,0,none,none,none,Lahore Qalandars,runs 17,regular,Sikandar Raza,Ahsan Raza,MJ Saggers
394,1354941,3/2/2023,2023,"Gaddafi Stadium, Lahore",2,Quetta Gladiators,Lahore Qalandars,10,6,Iftikhar Ahmed,D Wiese,MJ Guptill,1,0,1,none,0,none,none,none,Lahore Qalandars,runs 17,regular,Sikandar Raza,Ahsan Raza,MJ Saggers
395,1354941,3/2/2023,2023,"Gaddafi Stadium, Lahore",2,Quetta Gladiators,Lahore Qalandars,11,1,Iftikhar Ahmed,Rashid Khan,MJ Guptill,1,0,1,none,0,none,none,none,Lahore Qalandars,runs 17,regular,Sikandar Raza,Ahsan Raza,MJ Saggers
396,1354941,3/2/2023,2023,"Gaddafi Stadium, Lahore",2,Quetta Gladiators,Lahore Qalandars,11,2,MJ Guptill,Rashid Khan,Iftikhar Ahmed,0,0,0,none,0,none,none,none,Lahore Qalandars,runs 17,regular,Sikandar Raza,Ahsan Raza,MJ Saggers
397,1354941,3/2/2023,2023,"Gaddafi Stadium, Lahore",2,Quetta Gladiators,Lahore Qalandars,11,3,MJ Guptill,Rashid Khan,Iftikhar Ahmed,1,0,1,none,0,none,none,none,Lahore Qalandars,runs 17,regular,Sikandar Raza,Ahsan Raza,MJ Saggers
398,1354941,3/2/2023,2023,"Gaddafi Stadium, Lahore",2,Quetta Gladiators,Lahore Qalandars,11,4,Iftikhar Ahmed,Rashid Khan,MJ Guptill,0,0,0,none,0,none,none,none,Lahore Qalandars,runs 17,regular,Sikandar Raza,Ahsan Raza,MJ Saggers
399,1354941,3/2/2023,2023,"Gaddafi Stadium, Lahore",2,Quetta Gladiators,Lahore Qalandars,11,5,Iftikhar Ahmed,Rashid Khan,MJ Guptill,0,0,0,none,1,Iftikhar Ahmed,caught,SW Billings,Lahore Qalandars,runs 17,regular,Sikandar Raza,Ahsan Raza,MJ Saggers
400,1354941,3/2/2023,2023,"Gaddafi Stadium, Lahore",2,Quetta Gladiators,Lahore Qalandars,11,6,Sarfraz Ahmed,Rashid Khan,MJ Guptill,0,0,0,none,0,none,none,none,Lahore Qalandars,runs 17,regular,Sikandar Raza,Ahsan Raza,MJ Saggers
401,1354941,3/2/2023,2023,"Gaddafi Stadium, Lahore",2,Quetta Gladiators,Lahore Qalandars,12,1,MJ Guptill,D Wiese,Sarfraz Ahmed,4,0,4,none,0,none,none,none,Lahore Qalandars,runs 17,regular,Sikandar Raza,Ahsan Raza,MJ Saggers
402,1354941,3/2/2023,2023,"Gaddafi Stadium, Lahore",2,Quetta Gladiators,Lahore Qalandars,12,2,MJ Guptill,D Wiese,Sarfraz Ahmed,2,0,2,none,0,none,none,none,Lahore Qalandars,runs 17,regular,Sikandar Raza,Ahsan Raza,MJ Saggers
403,1354941,3/2/2023,2023,"Gaddafi Stadium, Lahore",2,Quetta Gladiators,Lahore Qalandars,12,3,MJ Guptill,D Wiese,Sarfraz Ahmed,1,0,1,none,0,none,none,none,Lahore Qalandars,runs 17,regular,Sikandar Raza,Ahsan Raza,MJ Saggers
404,1354941,3/2/2023,2023,"Gaddafi Stadium, Lahore",2,Quetta Gladiators,Lahore Qalandars,12,4,Sarfraz Ahmed,D Wiese,MJ Guptill,1,0,1,none,0,none,none,none,Lahore Qalandars,runs 17,regular,Sikandar Raza,Ahsan Raza,MJ Saggers
405,1354941,3/2/2023,2023,"Gaddafi Stadium, Lahore",2,Quetta Gladiators,Lahore Qalandars,12,5,MJ Guptill,D Wiese,Sarfraz Ahmed,1,0,1,none,0,none,none,none,Lahore Qalandars,runs 17,regular,Sikandar Raza,Ahsan Raza,MJ Saggers
406,1354941,3/2/2023,2023,"Gaddafi Stadium, Lahore",2,Quetta Gladiators,Lahore Qalandars,12,6,Sarfraz Ahmed,D Wiese,MJ Guptill,1,0,1,none,0,none,none,none,Lahore Qalandars,runs 17,regular,Sikandar Raza,Ahsan Raza,MJ Saggers
